"precinct_name","contest_title","candidate_name","party_code","total_votes"
"119","City of Round Rock, Council, Place 1","Hollis Bone","NON","205"
"119","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","36"
"119","City of Round Rock, Council, Place 1","Tammy Young","NON","255"
"119","City of Round Rock, Council, Place 4","Tracie Storie","NON","261"
"119","City of Round Rock, Council, Place 4","Will Peckham","NON","228"
"119","City of Round Rock, Mayor","Craig Morgan","NON","229"
"119","City of Round Rock, Mayor","Hilda Montgomery","NON","262"
"119","City of Round Rock, Mayor","Josh Couture","NON","16"
"119","City of Round Rock, Proposition 1","Against","NON","193"
"119","City of Round Rock, Proposition 1","For","NON","293"
"119","City of Round Rock, Proposition 2","Against","NON","257"
"119","City of Round Rock, Proposition 2","For","NON","241"
"119","City of Round Rock, Proposition 3","Against","NON","99"
"119","City of Round Rock, Proposition 3","For","NON","401"
"119","City of Round Rock, Proposition 4","Against","NON","252"
"119","City of Round Rock, Proposition 4","For","NON","259"
"119","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","5"
"119","Emergency Services District 9 EMERGENCY SERVICES","For","NON","5"
"119","Round Rock ISD Proposition 1","Against","NON","259"
"119","Round Rock ISD Proposition 1","For","NON","288"
"119","Round Rock ISD Proposition 2","Against","NON","250"
"119","Round Rock ISD Proposition 2","For","NON","296"
"119","Round Rock ISD Proposition 3","Against","NON","296"
"119","Round Rock ISD Proposition 3","For","NON","249"
"122","City of Round Rock, Council, Place 1","Hollis Bone","NON","190"
"122","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","23"
"122","City of Round Rock, Council, Place 1","Tammy Young","NON","123"
"122","City of Round Rock, Council, Place 4","Tracie Storie","NON","121"
"122","City of Round Rock, Council, Place 4","Will Peckham","NON","210"
"122","City of Round Rock, Mayor","Craig Morgan","NON","221"
"122","City of Round Rock, Mayor","Hilda Montgomery","NON","116"
"122","City of Round Rock, Mayor","Josh Couture","NON","13"
"122","City of Round Rock, Proposition 1","Against","NON","126"
"122","City of Round Rock, Proposition 1","For","NON","200"
"122","City of Round Rock, Proposition 2","Against","NON","174"
"122","City of Round Rock, Proposition 2","For","NON","165"
"122","City of Round Rock, Proposition 3","Against","NON","64"
"122","City of Round Rock, Proposition 3","For","NON","272"
"122","City of Round Rock, Proposition 4","Against","NON","144"
"122","City of Round Rock, Proposition 4","For","NON","214"
"122","Round Rock ISD Proposition 1","Against","NON","174"
"122","Round Rock ISD Proposition 1","For","NON","276"
"122","Round Rock ISD Proposition 2","Against","NON","189"
"122","Round Rock ISD Proposition 2","For","NON","260"
"122","Round Rock ISD Proposition 3","Against","NON","208"
"122","Round Rock ISD Proposition 3","For","NON","239"
"135","City of Round Rock, Council, Place 1","Hollis Bone","NON","38"
"135","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","17"
"135","City of Round Rock, Council, Place 1","Tammy Young","NON","129"
"135","City of Round Rock, Council, Place 4","Tracie Storie","NON","139"
"135","City of Round Rock, Council, Place 4","Will Peckham","NON","45"
"135","City of Round Rock, Mayor","Craig Morgan","NON","50"
"135","City of Round Rock, Mayor","Hilda Montgomery","NON","131"
"135","City of Round Rock, Mayor","Josh Couture","NON","6"
"135","City of Round Rock, Proposition 1","Against","NON","89"
"135","City of Round Rock, Proposition 1","For","NON","88"
"135","City of Round Rock, Proposition 2","Against","NON","103"
"135","City of Round Rock, Proposition 2","For","NON","78"
"135","City of Round Rock, Proposition 3","Against","NON","48"
"135","City of Round Rock, Proposition 3","For","NON","133"
"135","City of Round Rock, Proposition 4","Against","NON","109"
"135","City of Round Rock, Proposition 4","For","NON","77"
"135","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","0"
"135","Emergency Services District 9 EMERGENCY SERVICES","For","NON","1"
"135","Round Rock ISD Proposition 1","Against","NON","87"
"135","Round Rock ISD Proposition 1","For","NON","114"
"135","Round Rock ISD Proposition 2","Against","NON","82"
"135","Round Rock ISD Proposition 2","For","NON","118"
"135","Round Rock ISD Proposition 3","Against","NON","88"
"135","Round Rock ISD Proposition 3","For","NON","110"
"138","City of Round Rock, Council, Place 1","Hollis Bone","NON","380"
"138","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","37"
"138","City of Round Rock, Council, Place 1","Tammy Young","NON","338"
"138","City of Round Rock, Council, Place 4","Tracie Storie","NON","354"
"138","City of Round Rock, Council, Place 4","Will Peckham","NON","406"
"138","City of Round Rock, Mayor","Craig Morgan","NON","436"
"138","City of Round Rock, Mayor","Hilda Montgomery","NON","316"
"138","City of Round Rock, Mayor","Josh Couture","NON","22"
"138","City of Round Rock, Proposition 1","Against","NON","299"
"138","City of Round Rock, Proposition 1","For","NON","431"
"138","City of Round Rock, Proposition 2","Against","NON","350"
"138","City of Round Rock, Proposition 2","For","NON","392"
"138","City of Round Rock, Proposition 3","Against","NON","165"
"138","City of Round Rock, Proposition 3","For","NON","588"
"138","City of Round Rock, Proposition 4","Against","NON","340"
"138","City of Round Rock, Proposition 4","For","NON","427"
"138","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","2"
"138","Emergency Services District 9 EMERGENCY SERVICES","For","NON","9"
"138","Round Rock ISD Proposition 1","Against","NON","366"
